2021-03-14 14:00:00,4.16331944020931,1.41098653781228,0.26
2021-03-14 15:00:00,4.55226388422307,1.87578576765372,0.26
2021-03-14 16:00:00,4.48365278658457,0.383277778571937,0.26
2021-03-14 17:00:00,3.58065277384594,3.9065478831908,0.26
2021-03-14 18:00:00,2.36768055416178,1.21264943951974,0.26
2021-03-14 19:00:00,0.988611113745719,4.96093578904402,0.26
2021-03-14 20:00:00,0.852152776787989,3.35986688891717,0.26
2021-03-14 21:00:00,0.755527777131647,1.69999999596621,0.23
2021-03-14 22:00:00,0.780625001178123,0.750029157265089,0.23
2021-03-14 23:00:00,0.781083332607523,0.0699708454194479,0.23
2021-03-15 00:00:00,0.41418055514805,0.22854922269471,0.23
2021-03-15 01:00:00,0.741513890214264,0.145484110689722,0.23
2021-03-15 02:00:00,1.23116666590795,0.0754492135311011,0.23
2021-03-15 03:00:00,1.39999999874271,0.691320116253337,0.23
2021-03-15 04:00:00,1.47700000263285,3.11915284319548,0.23
2021-03-15 05:00:00,1.49669444293249,6.92237781899166,0.26
2021-03-15 06:00:00,1.45223610976245,6.9570803540264,0.26
2021-03-15 07:00:00,1.72873611433897,4.34018498635851,0.26
2021-03-15 08:00:00,1.94122222042643,2.86060066940263,0.26
2021-03-15 09:00:00,2.64738888619468,0.587758012290578,0.26
2021-03-15 10:00:00,2.98354167200159,3.21197554086393,0.26
2021-03-15 11:00:00,2.82797221944202,0.599934221390868,0.26
2021-03-15 12:00:00,3.32431944098789,3.70026666751073,0.26
2021-03-15 13:00:00,3.58923611824866,0.439969965489581,0.26
2021-03-15 14:00:00,3.51230555202346,3.95956292310439,0.26
2021-03-15 15:00:00,4.19311110617127,0.430757910129614,0.26
2021-03-15 16:00:00,5.75348612165544,0.156499058502959,0.26
2021-03-15 17:00:00,4.70222221675795,2.95334392398945,0.26
2021-03-15 18:00:00,2.82462499791291,3.26092845240782,0.26
2021-03-15 19:00:00,2.16661111544818,1.47880398968118,0.26
2021-03-15 20:00:00,2.00123610917944,2.91979933035327,0.26
2021-03-15 21:00:00,1.82895833160728,5.00020066779689,0.23
2021-03-15 22:00:00,1.92852778127417,0.900133781906334,0.23
2021-03-15 23:00:00,1.85156944277696,0.159866219444666,0.23
2021-03-16 00:00:00,1.76706944289617,0.121623762170202,0.23
2021-03-16 01:00:00,1.56962500291411,0.14591790450504,0.23
2021-03-16 02:00:00,1.47151388740167,0.11079768340278,0.23
2021-03-16 03:00:00,1.48694444319699,0.0804106498253532,0.23
2021-03-16 04:00:00,1.400000002468,2.20125000277767,0.23
2021-03-16 05:00:00,1.32120833196677,6.01766665787727,0.26
2021-03-16 06:00:00,1.1419999988284,6.96033333420928,0.26
2021-03-16 07:00:00,1.2302500026999,3.93196644887212,0.26
2021-03-16 08:00:00,1.95130555378273,3.77003355702618,0.26
2021-03-16 09:00:00,2.68794444121886,0.868061291606864,0.26
2021-03-16 10:00:00,3.73561111884192,3.2320724882884,0.26
2021-03-16 11:00:00,4.30190277379006,0.465628124089562,0.26
2021-03-16 12:00:00,4.45665277331136,2.67423809265892,0.26
2021-03-16 13:00:00,4.6467916755937,0.566572807554621,0.26
2021-03-16 14:00:00,4.7602222179994,2.71396231195831,0.26
2021-03-16 15:00:00,4.66995832882822,1.19550224089471,0.26
2021-03-16 16:00:00,4.76237500901334,3.14002668553439,0.26
2021-03-16 17:00:00,3.80423610680737,1.30560261772189,0.26
2021-03-16 18:00:00,1.90922222146764,3.60803233529441,0.26
2021-03-16 19:00:00,0.101972222793847,3.9701667803165,0.26
2021-03-16 20:00:00,0.1361250000773,2.87933154916391,0.26
2021-03-16 21:00:00,0.352847222122364,4.78039998849272,0.23
2021-03-16 22:00:00,0.627291667973623,0.360402685750159,0.23
2021-03-16 23:00:00,0.683833332615905,0,0.23
2021-03-17 00:00:00,0.814624998834915,0.050833568762755,0.23
2021-03-17 01:00:00,0.927888890379108,0.052975955142756,0.23
2021-03-17 02:00:00,0.547666666097939,0.114285714240395,0.23
2021-03-17 03:00:00,0.417527777375653,1.84190475649666,0.23
2021-03-17 04:00:00,0.478944445261732,1.05980199061742,0.23
2021-03-17 05:00:00,0.160388888674788,7.15926778256835,0.26
2021-03-17 06:00:00,0.199999999720603,3.26093022413261,0.26
2021-03-17 07:00:00,0.0681944452226162,4.31959934344923,0.26
2021-03-17 08:00:00,0.470458332682028,4.28120333983679,0.26
2021-03-17 09:00:00,1.7894861085806,2.16423899131769,0.26
2021-03-17 10:00:00,3.45981945097446,0.150000000096043,0.26
2021-03-17 11:00:00,3.83336110715754,3.18529166554799,0.26
2021-03-17 12:00:00,3.85161110851914,0.579465322560281,0.26
2021-03-17 13:00:00,3.49302778381389,3.26011255569756,0.26
2021-03-17 14:00:00,2.33247221889906,1.52075768557552,0.26
2021-03-17 15:00:00,1.84156944218557,3.76916443686059,0.26
2021-03-17 16:00:00,2.43904167087749,2.05016666911251,0.26
2021-03-17 17:00:00,1.77593055332545,2.92006677694735,0.26
2021-03-17 18:00:00,0.186125000123866,4.08006633214245,0.26
2021-03-17 19:00:00,-0.248555555823259,2.71707620241796,0.26
2021-03-17 20:00:00,-0.543541666236706,1.3427018958464,0.26
2021-03-17 21:00:00,-0.860569443437271,3.33982123120222,0.23
2021-03-17 22:00:00,-1.40484722447582,0.0802675594313769,0.23
2021-03-17 23:00:00,-1.89859722054098,0,0.23
2021-03-18 00:00:00,-1.72930555394851,0.153307392683928,0.23
2021-03-18 01:00:00,-2.21266667032614,1.80669261000003,0.23
2021-03-18 02:00:00,-2.73256944201421,1.09672221966321,0.23
2021-03-18 03:00:00,-2.61802777508274,3.28287509189977,0.23
2021-03-18 04:00:00,-2.64577778289095,0.547138514215476,0.23
2021-03-18 05:00:00,-3.00129166408442,6.25406684678455,0.26
2021-03-18 06:00:00,-3.78677777445409,3.87919732475711,0.26
2021-03-18 07:00:00,-2.62394444923848,6.62200001327437,0.26
2021-03-18 08:00:00,-0.970583332004026,2.19789981999202,0.26
2021-03-18 09:00:00,1.03656944260001,2.93005008336331,0.26
2021-03-18 10:00:00,3.18469444999937,0.21845969244896,0.26
2021-03-18 11:00:00,4.31394444033504,0.711260356387356,0.26
2021-03-18 12:00:00,3.46697221824434,2.21352293890959,0.26
2021-03-18 13:00:00,3.69241667457391,1.54680709578679,0.26
2021-03-18 14:00:00,4.49504166282713,1.23005002741411,0.26
2021-03-18 15:00:00,3.88459721871186,3.14994997107715,0.26
2021-03-18 16:00:00,3.44715278455988,0.739849500489072,0.26
2021-03-18 17:00:00,2.80508333013859,2.9601626257936,0.26
2021-03-18 18:00:00,0.984374999883585,2.96098455075116,0.26
2021-03-18 19:00:00,-0.0252361110178754,4.53900332833291,0.26
2021-03-18 20:00:00,-0.277638888801448,4.22989966139721,0.26
2021-03-18 21:00:00,-0.0999999998603016,1.24949832711718,0.23
2021-03-18 22:00:00,-0.100000000209548,0.880602007469861,0.23
2021-03-18 23:00:00,-0.0999999999767169,0,0.23
2021-03-19 00:00:00,-0.257013888563961,0.0530600205820519,0.23
2021-03-19 01:00:00,-0.629416667739861,0.0608585375593975,0.23
2021-03-19 02:00:00,-0.699999999371357,0.546081444539595,0.23
2021-03-19 03:00:00,-0.650499999639578,1.58887078569387,0.23
2021-03-19 04:00:00,-0.376361111761071,2.49112921228516,0.23
2021-03-19 05:00:00,-0.342694444349036,3.04026755774976,0.26
2021-03-19 06:00:00,-0.399999999557622,7.46053510475031,0.26
2021-03-19 07:00:00,0.194888889207505,4.57923072630365,0.26
2021-03-19 08:00:00,1.5976805544924,2.47979980493255,0.26
2021-03-19 09:00:00,0.718555555795319,1.50049792628852,0.26
2021-03-19 10:00:00,0.757430556579493,2.76961879593728,0.26
2021-03-19 11:00:00,1.36480555485468,2.09058520020335,0.26
2021-03-19 12:00:00,2.15756944159511,1.17950931491214,0.26
2021-03-19 13:00:00,2.15276389219798,1.10008934882353,0.26
2021-03-19 14:00:00,1.71948611037806,3.03984397261229,0.26
2021-03-19 15:00:00,2.36165277590044,0.568593675241573,0.26
2021-03-19 16:00:00,2.22619444900192,2.77142857191211,0.26
2021-03-19 17:00:00,1.37161110830493,3.7400000023481,0.26
2021-03-19 18:00:00,-0.415680554579012,4.63666665850906,0.26
2021-03-19 19:00:00,-1.61433333612513,4.72333333914867,0.26
2021-03-19 20:00:00,-1.77198610943742,3.16046356863808,0.26
2021-03-19 21:00:00,-2.42026388633531,2.15893037030764,0.23
2021-03-19 22:00:00,-2.63855556049384,2.93050572664652,0.23
2021-03-19 23:00:00,-2.86386110854801,0.130100334063172,0.23
2021-03-20 00:00:00,-2.73297221970279,0.160000000003492,0.23
2021-03-20 01:00:00,-2.61129167175386,0.152700818449375,0.23
2021-03-20 02:00:00,-2.86281944182701,0.257265624008141,0.23
2021-03-20 03:00:00,-4.11455555167049,3.0500335565448,0.23
2021-03-20 04:00:00,-4.9369861203013,0.580111174946069,0.23
2021-03-20 05:00:00,-5.6347222168697,4.74022215824516,0.26
2021-03-20 06:00:00,-5.94920832826756,6.64060310815694,0.26
2021-03-20 07:00:00,-4.97847223212011,5.99906356434803,0.26
2021-03-20 08:00:00,-3.92397221759893,6.37970148946624,0.26
2021-03-20 09:00:00,-2.57305555406492,4.46046517194191,0.26
2021-03-20 10:00:00,-1.47751389129553,1.2815000116243,0.26
2021-03-20 11:00:00,-0.820249999407679,2.84499256522395,0.26
2021-03-20 12:00:00,-0.428152777021751,2.83334075435414,0.26
2021-03-20 13:00:00,0.0377638889476657,1.36013378325151,0.26
2021-03-20 14:00:00,0.763763888506219,2.28046422485204,0.26
2021-03-20 15:00:00,1.25343055417761,0.921901994428481,0.26
2021-03-20 16:00:00,1.15277777949814,2.39756622763525,0.26
2021-03-20 17:00:00,0.382111110491678,3.90013310767245,0.26
2021-03-20 18:00:00,-0.454333332949318,3.47900595916144,0.26
2021-03-20 19:00:00,-0.770041668089107,1.05679470580071,0.26
2021-03-20 20:00:00,-0.799999999231659,3.39378297084477,0.26
2021-03-20 21:00:00,-0.943777776905335,2.03021702232945,0.23
2021-03-20 22:00:00,-1.23875000223052,1.90000000671716,0.23
2021-03-20 23:00:00,-1.299999998766,0,0.23
2021-03-21 00:00:00,-1.1921111100819,0.048766603358672,0.23
2021-03-21 01:00:00,-1.10000000195578,0.0487937111029169,0.23
2021-03-21 02:00:00,-1.09999999904539,1.36297480236681,0.23
2021-03-21 03:00:00,-1.09999999904539,1.05949827095901,0.23
2021-03-21 04:00:00,-0.940444446285255,0.269060826132772,0.23
2021-03-21 05:00:00,-0.887777776806615,6.88950110199221,0.26
2021-03-21 06:00:00,-0.689166666124947,8.06140467604564,0.26
2021-03-21 07:00:00,-0.377000000793487,1.74604652184644,0.26
2021-03-21 08:00:00,0.303319444064982,4.55415282133617,0.26
2021-03-21 09:00:00,1.62254166521598,0.536991140776081,0.26
2021-03-21 10:00:00,1.77600000344682,2.890809524004,0.26
2021-03-21 11:00:00,2.21290277631488,0.971988891891669,0.26
2021-03-21 12:00:00,3.83426388516091,1.35698080464499,0.26
2021-03-21 13:00:00,3.23850000649691,1.58175727592607,0.26
2021-03-21 14:00:00,3.22768055298366,3.25605563602585,0.26
2021-03-21 15:00:00,3.53334721911233,0.345195144545869,0.26
2021-03-21 16:00:00,3.55093056207988,2.94667904105154,0.26
2021-03-21 17:00:00,3.45684721902944,0.867628920605057,0.26
2021-03-21 18:00:00,2.88237499783281,3.88578091423551,0.26
2021-03-21 19:00:00,2.38605556031689,4.75980048150814,0.26
2021-03-21 20:00:00,2.62315277568996,3.18803676134849,0.26
2021-03-21 21:00:00,2.4024583309656,0.292101685306989,0.23
2021-03-21 22:00:00,2.39875000424217,0.110011095894151,0.23
2021-03-21 23:00:00,2.07398610911332,0.0699833471007878,0.23
2021-03-22 00:00:00,1.93408333184198,0.0232409381133039,0.23
2021-03-22 01:00:00,1.57726389181335,0.0232603218173608,0.23
2021-03-22 02:00:00,1.19240277656354,0.0232603217446012,0.23
2021-03-22 03:00:00,0.609277777490206,0.0232603217446012,0.23
2021-03-22 04:00:00,0.84347222361248,3.92797810320917,0.23
2021-03-22 05:00:00,0.822291665594094,6.85899999806134,0.26
2021-03-22 06:00:00,0.616833332926035,7.59906974906335,0.26
2021-03-22 07:00:00,0.686916667968035,2.42059468771913,0.26
2021-03-22 08:00:00,1.26890277699567,2.87019400922873,0.26
2021-03-22 09:00:00,2.14034721942153,0.715141549342661,0.26
2021-03-22 10:00:00,3.02309722779319,2.68506689023343,0.26
2021-03-22 11:00:00,3.50868055259343,1.23092978540808,0.26
2021-03-22 12:00:00,3.96584721840918,1.9590366295306,0.26
2021-03-22 13:00:00,4.66354167507961,1.03996669813932,0.26
2021-03-22 14:00:00,4.95208332897164,1.41999999707332,0.26
2021-03-22 15:00:00,4.55127777345479,2.71960395811766,0.26
2021-03-22 16:00:00,4.14563889626879,1.2603960448032,0.26
2021-03-22 17:00:00,3.61498610768467,6.98013244492176,0.26
2021-03-22 18:00:00,3.16630555293523,1.01986754500831,0.26
2021-03-22 19:00:00,2.55406944931019,4.81331854197197,0.26
2021-03-22 20:00:00,1.63252777559683,2.82654857443413,0.26
2021-03-22 21:00:00,0.380374999833293,3.0401328876178,0.23
2021-03-22 22:00:00,0.446319445152767,0.820000002684537,0.23
2021-03-22 23:00:00,0.919499999494292,0,0.23
2021-03-23 00:00:00,1.13490277668461,0.0211921309673926,0.23
2021-03-23 01:00:00,1.30000000237487,0.0212039109901525,0.23
2021-03-23 02:00:00,1.299999998766,0.0212039109173929,0.23
2021-03-23 03:00:00,1.299999998766,0.0212039109173929,0.23
2021-03-23 04:00:00,1.30000000249129,1.25599881955713,0.23
2021-03-23 05:00:00,1.299999998766,7.73872751109593,0.26
2021-03-23 06:00:00,1.35288888739888,3.70140624592023,0.26
2021-03-23 07:00:00,1.89058333681896,4.95893067066208,0.26
2021-03-23 08:00:00,2.75527777604293,0.529843356402125,0.26
2021-03-23 09:00:00,3.6748611072544,2.7437190550263,0.26
2021-03-23 10:00:00,4.3406111196382,0.209908132936107,0.26
2021-03-23 11:00:00,5.88726388430223,0.200037043498014,0.26
2021-03-23 12:00:00,5.87931943824515,2.61662529976456,0.26
2021-03-23 13:00:00,7.43413890269585,0.840267562467488,0.26
2021-03-23 14:00:00,7.5651805481175,0.413068240450229,0.26
2021-03-23 15:00:00,6.97490277211182,1.96799752720108,0.26
2021-03-23 16:00:00,5.72343056625687,1.4482144103531,0.26
2021-03-23 17:00:00,5.02256943972316,3.76035192629206,0.26
2021-03-23 18:00:00,4.40319444052875,4.15026700068847,0.26
2021-03-23 19:00:00,4.05880556325428,4.20083334053925,0.26
2021-03-23 20:00:00,3.91624999628402,0.959666657756316,0.26
2021-03-23 21:00:00,3.841249996447,2.65713414998027,0.23
2021-03-23 22:00:00,3.73522222915199,0.222199185780482,0.23
2021-03-23 23:00:00,3.58013888564892,0.039999999848078,0.23
2021-03-24 00:00:00,3.38012499688193,0.215241635625716,0.23
2021-03-24 01:00:00,2.62509722623508,0.202044079691404,0.23
2021-03-24 02:00:00,0.495388887706213,0.622913619823521,0.23
2021-03-24 03:00:00,-0.209374999860302,0.392226450814633,0.23
2021-03-24 04:00:00,-0.500458334572613,0.808770236850251,0.23
2021-03-24 05:00:00,-1.339958332479,7.53833417163696,0.26
2021-03-24 06:00:00,-1.53699999896344,7.90186515150708,0.26
2021-03-24 07:00:00,0.327250000671484,2.58872151635296,0.26
2021-03-24 08:00:00,3.29134722054005,0.101147984460113,0.26
2021-03-24 09:00:00,5.40831943892408,2.16886893042829,0.26
2021-03-24 10:00:00,7.04904168006033,0.283199556375621,0.26
2021-03-24 11:00:00,8.04170832585078,0.316684842633549,0.26
2021-03-24 12:00:00,8.8445416581817,0.127509960453608,0.26
2021-03-24 13:00:00,9.26979168399703,0.0677270185988164,0.26
2021-03-24 14:00:00,9.93951387994457,0.0449906269204803,0.26
2021-03-24 15:00:00,10.5975694346707,0.0449906269059284,0.26
2021-03-24 16:00:00,10.7330972424243,0.0449906270368956,0.26
2021-03-24 17:00:00,10.3845277675427,0.0449906269059284,0.26
2021-03-24 18:00:00,8.82799999276176,0.0449906269059284,0.26
2021-03-24 19:00:00,6.86454167938791,0.77979171408515,0.26
2021-03-24 20:00:00,5.50212499441113,2.59999999665888,0.26
2021-03-24 21:00:00,4.46479166334029,3.47546735841024,0.23
2021-03-24 22:00:00,3.49937500641681,0.133458567084745,0.23
2021-03-24 23:00:00,2.6873888859991,0.151074073830387,0.23
2021-03-25 00:00:00,1.9893055538414,0.119999999995343,0.23
2021-03-25 01:00:00,1.57862500299234,0.0285714286146685,0.23
2021-03-25 02:00:00,1.34445833251812,0.028571428541909,0.23
2021-03-25 03:00:00,1.09024999919347,0.522857136136736,0.23
2021-03-25 04:00:00,0.750430556945503,1.58507089949853,0.23
2021-03-25 05:00:00,0.281486110412516,7.05573178245686,0.26
2021-03-25 06:00:00,0.270513888332061,6.80039333557943,0.26
2021-03-25 07:00:00,2.00638889300171,1.49310465538292,0.26
2021-03-25 08:00:00,5.36215277423616,0.675247072911588,0.26
2021-03-25 09:00:00,8.50881943514105,0.563864959171042,0.26
2021-03-25 10:00:00,11.3683055763831,0.166386634577066,0.26
2021-03-25 11:00:00,13.3151944330893,0.175724935368635,0.26
2021-03-25 12:00:00,14.4167083194479,0.108924703672528,0.26
2021-03-25 13:00:00,15.3924166950164,0.066679014795227,0.26
2021-03-25 14:00:00,15.5679722084897,0.0636167949414812,0.26
2021-03-25 15:00:00,15.300999985775,0.0761643092118902,0.26
2021-03-25 16:00:00,14.7004861378809,0.249090909375809,0.26
2021-03-25 17:00:00,13.6568472090876,0.128571428314899,0.26
2021-03-25 18:00:00,11.0274444350507,0.211428570444696,0.26
2021-03-25 19:00:00,9.53172224026639,2.90329071810993,0.26
2021-03-25 20:00:00,8.83570832421537,0.2967092833278,0.26
2021-03-25 21:00:00,8.08772221487015,2.15973421493254,0.23
2021-03-25 22:00:00,7.04009723535273,0.690115031015011,0.23
2021-03-25 23:00:00,5.26097221602686,0.130150753626367,0.23
2021-03-26 00:00:00,4.35204166278709,0.121318373057875,0.23
2021-03-26 01:00:00,4.03068056260236,0.142624255371629,0.23
2021-03-26 02:00:00,3.23613888537511,0.120024038318661,0.23
2021-03-26 03:00:00,2.92670833063312,0.0738032905937871,0.23
2021-03-26 04:00:00,2.46152778237592,0.0911189316102536,0.23
2021-03-26 05:00:00,2.82379166514147,3.12829232496733,0.26
2021-03-26 06:00:00,2.30049999698531,6.16288501021336,0.26
2021-03-26 07:00:00,4.34713889623526,1.46160045359284,0.26
2021-03-26 08:00:00,7.50280555058271,1.45835555274971,0.26
2021-03-26 09:00:00,10.458749989979,0.133313571088365,0.26
2021-03-26 10:00:00,11.8316250217613,0.319391471304698,0.26
2021-03-26 11:00:00,13.3004722107435,0.111272727008327,0.26
2021-03-26 12:00:00,15.0304722072324,0.0868637505191145,0.26
2021-03-26 13:00:00,15.3785694731632,0.029628410411533,0.26
2021-03-26 14:00:00,15.1710555412574,0.0296284103242215,0.26
2021-03-26 15:00:00,15.2085694298148,0.0296284103387734,0.26
2021-03-26 16:00:00,15.2985000277404,0.029628410411533,0.26
2021-03-26 17:00:00,12.9917638753541,0.0296284103387734,0.26
2021-03-26 18:00:00,11.0158611017978,0.0296284103242215,0.26
2021-03-26 19:00:00,9.39545835147146,2.75116512030945,0.26
2021-03-26 20:00:00,8.84709721361287,0.440178420321899,0.26
2021-03-26 21:00:00,8.27943054784555,2.64996810250159,0.23
2021-03-26 22:00:00,8.2054861264769,0.196720811261912,0.23
2021-03-26 23:00:00,8.1375833255006,0.073333333057235,0.23
2021-03-27 00:00:00,7.49322221544571,0.138954202469904,0.23
2021-03-27 01:00:00,6.93554167984985,0.063286123535363,0.23
2021-03-27 02:00:00,6.66927777137607,0.0666543231491232,0.23
2021-03-27 03:00:00,7.2849583264906,0.0631106850050855,0.23
2021-03-27 04:00:00,7.79613890289329,0.0600100017763907,0.23
2021-03-27 05:00:00,7.54448610381223,2.24918067488761,0.26
2021-03-27 06:00:00,6.49444443860557,2.07920532075514,0.26
2021-03-27 07:00:00,6.04141667706426,3.70294497221767,0.26
2021-03-27 08:00:00,5.49990277283359,2.69725170161109,0.26
2021-03-27 09:00:00,6.55309721571393,0.671905118302675,0.26
2021-03-27 10:00:00,6.93788890226278,0.280830209580017,0.26
2021-03-27 11:00:00,7.86288888170384,1.12566332094138,0.26
2021-03-27 12:00:00,8.3739305480849,1.18100334568589,0.26
2021-03-27 13:00:00,9.5964583507739,0.240000000412692,0.26
2021-03-27 14:00:00,9.35711110220291,0.263994664492202,0.26
2021-03-27 15:00:00,8.35215276991948,0.102647934283596,0.26
2021-03-27 16:00:00,8.16669445950538,2.15302407003765,0.26
2021-03-27 17:00:00,7.5089444371406,1.900333334881,0.26
2021-03-27 18:00:00,6.05826388369314,1.52973243704764,0.26
2021-03-27 19:00:00,5.0278333426686,2.77046689606505,0.26
2021-03-27 20:00:00,4.75883332907688,1.69980066688731,0.26
2021-03-27 21:00:00,4.52788888441864,1.29960395452508,0.23
2021-03-27 22:00:00,4.4430000083521,0.681396048079478,0.23
2021-03-27 23:00:00,3.79666666290723,0.478999993370962,0.23
2021-03-28 00:00:00,4.05273610725999,0.204444444170804,0.23
2021-03-28 01:00:00,3.88016667368356,0.133333333593328,0.23
2021-03-28 02:00:00,2.91527777456213,0.12622222227219,0.23
2021-03-28 03:00:00,1.84791666490491,0.129367913832539,0.23
2021-03-28 04:00:00,2.31300000404008,7.62663209148741,0.23
2021-03-28 05:00:00,2.71906944224611,4.68066889067995,0.26
2021-03-28 06:00:00,3.10476388595998,1.32521853274375,0.26
2021-03-28 07:00:00,4.25979167502373,0.0706020790676121,0.26
2021-03-28 08:00:00,6.99091666133609,0.273529941972811,0.26
2021-03-28 09:00:00,8.17370832606684,0.0825013834546553,0.26
2021-03-28 10:00:00,8.86045834980905,0.0914978272776352,0.26
2021-03-28 11:00:00,11.3676388799213,0.0879746741120471,0.26
2021-03-28 12:00:00,11.0169166562846,0.0599875025363872,0.26
2021-03-28 13:00:00,11.5877500217175,0.0599875027110102,0.26
2021-03-28 14:00:00,11.9552638777532,0.0599875025509391,0.26
2021-03-28 15:00:00,12.3830555437598,0.0599875025509391,0.26
2021-03-28 16:00:00,12.6200555788819,0.0599875027110102,0.26
2021-03-28 17:00:00,11.633791655302,0.0599875025363872,0.26
2021-03-28 18:00:00,9.55076388129964,2.73806915480236,0.26
2021-03-28 19:00:00,7.78950001462363,2.39041383660515,0.26
2021-03-28 20:00:00,6.96136110427324,0.784044749569148,0.26
2021-03-28 21:00:00,5.53665277292021,0.133145955755026,0.23
2021-03-28 22:00:00,4.78898612014018,0.0624079530098243,0.23
2021-03-28 23:00:00,4.06544444046449,0.184033333396656,0.23
2021-03-29 00:00:00,3.74219444114715,0.0737415647890884,0.23
2021-03-29 01:00:00,3.23343056172598,0.0680979932367336,0.23
2021-03-29 02:00:00,2.78149999701418,0.0706159276305698,0.23
2021-03-29 03:00:00,2.82291666383389,0.0985125694569433,0.23
2021-03-29 04:00:00,2.43883333809208,6.5863939714327,0.23
2021-03-29 05:00:00,1.81094444252085,5.13873775114189,0.26
2021-03-29 06:00:00,2.21362499671523,2.88994182621536,0.26
2021-03-29 07:00:00,5.99533334339503,1.2599250630301,0.26
2021-03-29 08:00:00,8.46808332647197,0.234446090908023,0.26
2021-03-29 09:00:00,10.9750277658459,0.13335472313338,0.26
2021-03-29 10:00:00,12.8589305791538,0.126199185775477,0.26
2021-03-29 11:00:00,13.6244583213702,0.0854214550199686,0.26
2021-03-29 12:00:00,14.7111805414315,0.0846005373459775,0.26
2021-03-29 13:00:00,15.6073611397296,0.119996013658238,0.26
2021-03-29 14:00:00,16.2959999851882,0.0734017469512764,0.26
2021-03-29 15:00:00,16.7340972066158,0.0444444444001419,0.26
2021-03-29 16:00:00,16.4889861418633,0.237035938291228,0.26
2021-03-29 17:00:00,15.816263873945,0.044438958138926,0.26
2021-03-29 18:00:00,13.352680544951,0.044438958138926,0.26
2021-03-29 19:00:00,10.5562916868366,0.262212421876029,0.26
2021-03-29 20:00:00,9.74929165723734,1.82067619041482,0.26
2021-03-29 21:00:00,8.61855554720387,0.459666667811689,0.23
2021-03-29 22:00:00,8.02959723724052,0.159666667794227,0.23
2021-03-29 23:00:00,6.63251388212666,0.123136717069428,0.23
2021-03-30 00:00:00,6.19999999424908,0.112406902117073,0.23
2021-03-30 01:00:00,5.9440694549121,0.0666777803562582,0.23
2021-03-30 02:00:00,5.15187499532476,0.0666419843910262,0.23
2021-03-30 03:00:00,4.87923610734288,0.371181107926532,0.23
2021-03-30 04:00:00,4.92066667508334,4.49995550881431,0.23
2021-03-30 05:00:00,4.43281943933107,4.30006622346991,0.26
2021-03-30 06:00:00,5.16234721580986,0.506652351396042,0.26
2021-03-30 07:00:00,6.98670834791847,0.193347651933436,0.26
2021-03-30 08:00:00,10.4496388811385,0.147600439289818,0.26
2021-03-30 09:00:00,13.2127777640708,0.114705417086952,0.26
2021-03-30 10:00:00,15.8870000290917,0.0705743972794153,0.26
2021-03-30 11:00:00,16.4441249850206,0.101053518767003,0.26
2021-03-30 12:00:00,17.1095694282558,0.059571428631898,0.26
2021-03-30 13:00:00,17.6493333665421,0.0428571429656586,0.26
2021-03-30 14:00:00,17.8643888722872,0.0235714285081485,0.26
2021-03-30 15:00:00,17.6102916501695,0,0.26
2021-03-30 16:00:00,17.7110139211873,0,0.26
2021-03-30 17:00:00,16.9067222058075,0,0.26
2021-03-30 18:00:00,15.0988472095923,0,0.26
2021-03-30 19:00:00,13.9430000260472,0,0.26
2021-03-30 20:00:00,13.0667360982625,0,0.26
2021-03-30 21:00:00,12.0757638787618,0,0.23
2021-03-30 22:00:00,10.8252639094135,0,0.23
2021-03-30 23:00:00,10.7622361005051,0.0768140205618693,0.23
2021-03-31 00:00:00,9.5873888800852,0.0769422575976932,0.23
2021-03-31 01:00:00,9.18741668341681,0.076942257815972,0.23
2021-03-31 02:00:00,8.27506943629123,0.0769422576122452,0.23
2021-03-31 03:00:00,7.79874999297317,0.0769422575976932,0.23
2021-03-31 04:00:00,7.04393056919798,0.0769422578305239,0.23
2021-03-31 05:00:00,7.03693054884207,0.0769422575976932,0.26
2021-03-31 06:00:00,7.58456943614874,1.04179998776817,0.26
2021-03-31 07:00:00,9.90348612959497,0.424176890170202,0.26
2021-03-31 08:00:00,12.2392638786696,0.133319346699864,0.26
2021-03-31 09:00:00,14.6952638742514,0.126224204635946,0.26
2021-03-31 10:00:00,16.4932083641179,0.0826786707912106,0.26
2021-03-31 11:00:00,17.6500972060021,0.0659626965643838,0.26
2021-03-31 12:00:00,18.2888472049963,0.0631468163192039,0.26
2021-03-31 13:00:00,18.6186667014845,0.0506436323776143,0.26
2021-03-31 14:00:00,18.8573472045828,0.0428622454783181,0.26
2021-03-31 15:00:00,19.2326944265515,0.0424420805065893,0.26
2021-03-31 16:00:00,19.2115972579923,0.0413793103944045,0.26
2021-03-31 17:00:00,19.2087777601555,0.0413793102779891,0.26
2021-03-31 18:00:00,16.7927777639125,0.0426556772581534,0.26
2021-03-31 19:00:00,14.6136666944949,0.0428520415152889,0.26
2021-03-31 20:00:00,13.5019305426395,0.0428574807447148,0.26
2021-03-31 21:00:00,12.440819432959,0.0428622454783181,0.23
2021-03-31 22:00:00,11.6038194659632,0.0342897964146687,0.23
2021-03-31 23:00:00,10.557749990141,0.0336954485683236,0.23
2021-04-01 00:00:00,10.0007222136483,0.0337141786585562,0.23
2021-04-01 01:00:00,9.16880557278637,0.0336713564902311,0.23
2021-04-01 02:00:00,8.51318054751027,0.0324295108293882,0.23
2021-04-01 03:00:00,7.7663333263481,0.0324295108439401,0.23
